Number,Name,Description,Type,State,Priority,Owner,Created On,Modified On,Module,Parent Number,Traced To
REQ-001,Thermal Protection System,"The spacecraft shall maintain internal temperatures between -20°C and +50°C during all mission phases, including launch, orbital transfer, and station-keeping.",Functional,Approved,High,J. Martinez,2025-06-15,2026-01-10,Thermal Control,,"REQ-012;REQ-013"
REQ-002,Structural Load Tolerance,"The primary structure shall withstand quasi-static loads of up to 8.5g axial and 3.0g lateral during launch without permanent deformation.",Functional,Approved,Critical,A. Chen,2025-06-15,2025-12-20,Structures,,REQ-003
REQ-003,Vibration Isolation Requirements,"The payload adapter shall attenuate random vibration levels to below 0.04 g²/Hz at the payload interface across 20–2000 Hz band.",Performance,Approved,High,A. Chen,2025-06-18,2025-12-20,Structures,REQ-002,
REQ-004,Avionics Power Budget,"The avionics subsystem shall operate within a total power budget of 450W during nominal operations, with a 15% margin for contingency modes.",Constraint,Under Review,High,R. Okafor,2025-07-01,2026-02-14,Power & Avionics,,REQ-005
REQ-005,Solar Array Sizing,"The solar array shall generate a minimum of 2.8 kW end-of-life (EOL) power in worst-case sun angle and degradation conditions.",Functional,Approved,Critical,R. Okafor,2025-07-01,2026-01-22,Power & Avionics,REQ-004,"REQ-006;REQ-004"
REQ-006,Battery Capacity and Cycling,"The battery system shall provide a minimum of 1.2 kWh usable capacity with a cycle life exceeding 30,000 charge/discharge cycles at 40% depth of discharge.",Performance,Approved,High,R. Okafor,2025-07-03,2025-11-30,Power & Avionics,REQ-005,REQ-005
REQ-007,RF Communication Link Budget,"The S-band communication system shall close the link with a minimum 3 dB margin at a data rate of 2 Mbps from GEO to a 7.3m ground antenna.",Functional,Approved,High,T. Nakamura,2025-07-10,2026-01-05,Communications,,REQ-008
REQ-008,Antenna Pointing Accuracy,"The high-gain antenna shall maintain pointing accuracy within ±0.15° (3σ) of the commanded boresight direction during normal operations.",Performance,Under Review,Medium,T. Nakamura,2025-07-10,2026-02-28,Communications,REQ-007,REQ-007
REQ-009,Orbit Determination Accuracy,"The onboard navigation system shall determine the spacecraft position to within 50m (1σ) in each axis using GPS L1/L5 signals.",Functional,Draft,Medium,S. Patel,2025-08-01,2026-03-01,GNC,,
REQ-010,Attitude Control Precision,"The ADCS shall maintain nadir pointing accuracy within ±0.05° (3σ) in roll, pitch, and yaw under nominal disturbance torques.",Performance,Approved,Critical,S. Patel,2025-08-01,2026-01-15,GNC,,REQ-011
REQ-011,Reaction Wheel Momentum Management,"The momentum management system shall desaturate reaction wheels using magnetic torquers, maintaining wheel speeds below 4000 RPM during nominal operations.",Functional,Approved,Medium,S. Patel,2025-08-05,2025-12-10,GNC,REQ-010,REQ-010
REQ-012,MLI Blanket Coverage,"Multi-layer insulation blankets shall cover a minimum of 85% of the spacecraft external surface area, with a maximum effective emittance of 0.02.",Design,Approved,High,J. Martinez,2025-08-10,2025-11-20,Thermal Control,REQ-001,REQ-001
REQ-013,Heater Control System,"The thermal control system shall provide independently controllable heater circuits for each critical component, with autonomous thermostat control and ground-commandable override.",Functional,Under Review,High,J. Martinez,2025-08-10,2026-02-05,Thermal Control,REQ-001,REQ-001
REQ-014,Propulsion System Delta-V,"The propulsion system shall provide a minimum delta-V of 320 m/s for orbit raising, station-keeping, and end-of-life disposal maneuvers.",Functional,Approved,Critical,L. Kim,2025-08-15,2025-12-01,Propulsion,,REQ-015
REQ-015,Thruster Specific Impulse,"The monopropellant thrusters shall deliver a minimum specific impulse of 220 seconds at beginning of life.",Performance,Approved,High,L. Kim,2025-08-15,2025-12-01,Propulsion,REQ-014,REQ-014
